img05c1.jpg img14c2.jpg
5072 1755
7596 2096
7679 252
7898 174
8357 837
8738 593
9142 883
10985 2058
11234 1533
606 43
893 1976
1343 82
1398 500
3150 337
4461 668
6832 255
7041 819
7167 1179
8601 1344
9553 1186
575 291
846 1812
919 610
2175 1347
5716 1490
7143 1456
7901 1787
7946 894
9051 1212
11352 1114
687 119
1939 1932
2417 44
3381 1672
3737 1405
3795 1043
6651 1850
7899 572
8792 1440
9920 1675
10364 162
11054 1448
12650 75
12678 713
13079 2024
13181 647
209 1470
1099 780
1307 1627
1854 1566
3335 1781
4021 715
4303 937
4311 1930
6109 1828
7365 1122
7448 1951
7724 897
9040 227
11065 1049
12559 1673
824 1459
862 1633
1920 1900
3457 937
6591 1844
7629 691
8041 2040
8265 53
9335 1064
10177 975
10694 1840
12571 306
12645 1223
395 151
586 338
2815 101
3524 668
6619 1125
6870 1519
6922 202
7007 1730
8043 678
9175 1129
9195 1710
9215 303
9282 2043
9900 1179
10559 682
10572 1052
10685 666
10735 1265
11275 1482
13133 5
13 1585
194 236
899 259
1004 657
1494 1631
2038 839
2215 90
3379 649
4210 1241
4596 1515
7667 1389
8712 8
9488 1342
11226 427
11505 313
12974 292
437 1264
2233 432
2718 1153
3655 1540
3673 1379
3796 1043
4297 867
5205 266
5346 1899
7722 763
7862 1635
7877 1481
8799 1427
10185 460
10724 1752
12386 1773
376 306
1005 1610
4352 1876
5416 1394
6548 407
6672 541
7580 626
9081 176
9374 1280
9445 261
9975 1240
13231 1854
490 686
1751 227
2244 479
2902 492
3028 692
4892 1540
8117 1152
8484 699
8614 168
10051 46
10190 667
12365 122
12582 2092
12864 1123
692 1436
771 1443
900 313
2176 1132
4800 1539
6497 906
6530 937
8056 334
8719 1240
10826 38
11416 882
12817 1606
387 1520
1163 1450
1473 96
1903 208
2322 1045
2433 2077
3696 156
5068 1606
6054 2084
7741 105
8433 1874
9157 894
11887 1908
881 296
1773 944
3062 303
4270 2070
7105 789
8203 1921
8446 1914
8996 188
9320 1925
9425 1179
10171 489
10709 651
10713 1785
10922 1675
11028 1215
181 1307
233 1823
962 509
1441 1983
1709 501
2540 1230
2565 940
5180 1506
5388 152
6300 1294
6705 76
9008 665
10728 2096
10913 72
11801 398
1406 1201
1884 112
2930 1929
2979 1222
5132 860
7333 1310
8640 317
9251 1461
10310 1311
10411 1049
10560 1791
10699 1276
10725 1478
11722 1458
12926 1882
840 219
1853 1444
2023 1606
2531 649
7546 1571
7622 1606
7625 1683
7991 591
8072 504
8460 1825
9082 1742
9111 610
9288 570
9542 1533
10656 1114
10664 446
11493 972
12022 578
521 1706
540 669
1351 1245
2137 1535
2197 851
2318 1080
2699 1597
2777 1925
3269 1710
4261 1900
6976 600
7231 319
7357 2010
8695 579
9006 1779
9124 621
9293 327
9430 1283
9803 1654
11083 561
11376 122
12815 694
364 665
1585 1605
1666 1150
2167 60
2402 1932
3458 411
6886 84
7397 2086
9472 1797
10078 2117
10965 406
1565 1360
2086 1414
5029 648
5030 1773
5927 1746
6630 1344
7212 615
8595 320
8845 377
10910 435
11280 456
12545 206
67 848
707 634
1284 2064
1294 715
1429 1522
3583 673
4214 684
5345 1990
6365 1904
6600 202
7258 5
7342 71
7507 2070
9113 1310
10250 2060
11017 1787
11556 699
12532 993
12984 334
512 868
814 2056
1062 394
1143 205
1377 1429
1908 1606
2868 382
4046 1365
9395 521
9517 1666
11571 691
12800 2010
1252 526
1449 1043
2275 664
2583 1561
2844 577
3324 1865
3603 376
4137 1264
4795 103
6549 295
8741 867
8857 1053
8901 102
9786 1890
9823 2098
10286 696
10515 1205
11076 1907
11656 667
11731 338
717 1274
1558 1779
2669 320
3185 569
3604 1488
4889 1549
7202 1312
7655 691
7923 130
8694 1581
8991 1473
10115 200
10928 1496
405 680
945 364
1567 907
1845 870
2873 1573
5511 166
7262 586
7889 761
8390 1002
9200 1406
9588 1365
11232 1969
11446 243
12215 585
12399 1748
12780 159
1157 1522
1297 1447
1331 251
2508 547
2579 477
2816 1810
2935 77
3106 124
3491 1614
6963 701
8149 382
10496 1628
1195 1331
1225 519
1842 1225
3017 1587
3192 651
3753 576
4761 1878
6474 1324
7141 190
7354 368
7513 1827
8270 601
8414 391
8794 1023
8896 1182
10697 901
901 213
1041 1458
1864 137
2213 205
2481 1629
2596 768
5736 117
6221 23
6765 1084
7486 657
7683 1938
8215 2105
8463 1292
9128 1838
9271 1828
9281 1450
9919 1246
9923 1483
10830 1795
11150 1400
12889 83
280 553
2276 55
2421 915
2444 1266
3281 1269
5859 1396
6723 570
6992 1293
7962 1152
9299 825
10565 134
11023 135
11327 526
11743 122
6496 143
6927 715
8222 2060
8355 1745
9744 906
10074 205
11239 1344
2189 2025
2500 843
6279 1261
6452 418
6956 710
7042 1817
7205 935
8296 1550
8973 175
9509 510
9580 1312
10155 1444
10295 547
11051 680
2199 509
2636 1600
3306 2008
6678 1628
6755 174
6950 1173
7417 1080
7659 1251
8425 803
9437 484
10219 406
10978 2070
1486 632
1837 1067
2631 1835
2649 26
4117 1540
4980 1179
6864 85
7804 939
7900 2099
8057 474
9452 1734
10338 1323
10925 2092
11189 412
11409 1522
421 1250
741 1824
759 657
2362 10
3521 1888
4887 1405
6868 1981
6935 320
7165 581
7965 944
8386 1793
8458 914
9153 1492
9214 498
9490 601
9745 67
11532 2102
12263 1365
335 2081
1471 804
1478 164
1738 680
1934 2059
1947 770
2147 468
6448 176
6930 1461
9352 725
10062 2105
10341 1520
11014 600
11575 1
12994 2011
4587 668
4588 1878
5554 944
6188 1567
7389 1892
7561 1342
7778 243
8154 897
9552 914
10467 426
10868 601
11215 1368
378 2012
1462 1052
2072 1810
2272 1899
3131 801
3502 1155
3799 1098
6569 2053
7194 85
8181 408
8494 1736
8583 1852
8917 148
10264 1348
10463 1596
10486 81
10807 1349
11044 130
11318 1978
11753 668
505 603
599 534
857 1584
1656 191
1978 197
4044 79
4731 1044
5258 623
6793 501
6865 84
7621 95
8587 137
9932 1507
10678 1238
11090 504
11775 380
227 153
1492 563
1742 1900
1843 1877
2152 237
4891 1785
7432 201
8370 1807
8456 988
8815 1126
8945 1628
9372 1425
9937 1550
10053 1659
10498 616
11004 265
11422 1098
11479 1850
12252 535
1661 1293
1794 1841
2929 98
3320 1890
5256 1179
7187 1737
7368 979
8050 2041
8367 708
8396 277
10459 938
11906 682
12513 2043
12666 403
12705 1850
406 1841
2103 98
2392 819
2582 578
3567 1446
3877 1043
4930 1372
6356 1932
7989 1520
8581 32
8624 206
9170 1000
10344 255
11055 1397
11157 1337
131 1265
1011 1381
1020 219
1184 925
2133 2046
2321 1395
2803 1988
3372 937
5389 355
6652 1082
8039 2012
8575 1492
9122 230
10011 163
1142 613
1580 802
3008 1263
6758 1182
7115 2065
8745 919
9231 1235
9312 30
9403 1356
10109 1628
10853 930
10897 1557
1224 1865
1857 2111
2116 423
2443 1609
2652 982
2671 150
3974 1781
5473 1906
6116 626
7166 944
7330 1896
7604 1048
7759 937
8017 442
9036 172
9849 1728
11889 578
240 519
524 1557
1189 1684
1808 84
1856 1810
1931 612
2846 1969
3007 977
6738 1686
6863 1522
6978 630
7028 1274
7061 553
9702 1684
10188 588
10712 938
13247 2111
466 376
777 549
1153 1319
1190 1216
1378 74
1645 443
2122 1773
2615 1080
2973 474
3055 698
4855 668
5174 197
5466 1062
8915 1395
8993 2019
9344 673
9376 1743
10343 519
10556 242
10665 2054
11321 1764
377 275
2758 320
4340 684
7723 763
7727 1807
8326 2088
8454 444
8495 661
9301 409
10996 657
11692 303
12581 457
1160 1643
1562 616
1654 682
2040 1810
3237 1757
4265 2102
4942 1899
5091 223
7315 1687
7632 102
8524 1856
9080 250
10979 1834
12547 1862
13246 1044
1605 1116
2050 665
2608 1015
3630 163
6623 1794
8152 30
8266 296
8955 1110
8988 362
9225 1153
9498 448
9779 47
11084 1996
12675 1131
981 2090
1453 616
1523 293
1955 1369
1998 1310
2296 1403
2332 364
2665 1110
3552 482
5664 1606
5711 1082
6993 1284
7211 1259
7319 657
10357 705
11203 1501
12495 1844
12811 20
13095 577
508 2043
1668 1408
2618 665
6893 1633
7517 1932
7800 1069
7921 1226
8157 295
8204 1661
8678 161
9324 141
9728 1603
10351 600
10387 131
11175 1765
11413 1132
11697 7
12312 722
12615 997
701 704
1597 1803
2114 409
3286 2105
6990 933
7770 1865
8415 1623
8947 1830
9464 391
9783 312
10342 1118
1477 1842
1895 668
2243 701
7229 77
9018 485
10006 882
10284 425
10460 265
10480 1666
10493 2031
10825 450
10874 1587
12957 1904
1973 105
2185 1425
4460 1464
4595 1870
8003 202
8301 1591
8560 1661
9812 456
11235 2015
11356 2084
11777 2097
12360 1773
12529 80
2159 1628
2445 1444
3178 541
3935 616
5023 1153
5349 655
6394 1369
6627 124
6819 428
7430 878
7840 2019
8042 268
8111 1566
8618 1533
8835 1855
10528 79
10666 1863
12431 1851
1263 1496
2131 1499
3522 1876
6831 1116
6971 1007
6991 185
7049 242
7356 1381
7585 2023
7844 98
8934 124
9154 842
9727 492
10108 2099
10720 1565
11301 1899
11380 1854
2115 367
2157 196
2280 1422
3143 424
4591 1878
6472 2060
6780 1358
7106 1443
7107 654
8096 119
8909 1872
9333 1003
10147 2047
10937 376
11613 611
1275 1629
1524 1344
3047 1308
3560 657
5676 686
6809 2019
7226 107
7553 115
8679 1223
9094 32
9467 940
9806 1446
9880 1994
10027 1986
10527 1981
10690 993
10789 562
10888 1806
12977 666
1757 1252
2363 1362
3378 1855
3708 97
4854 668
7387 428
7398 657
8021 285
9800 1728
10280 911
640 1910
878 483
1235 1310
1851 1644
4983 1755
7386 1747
7482 2019
8193 479
8220 42
9220 1422
11387 1847
389 939
715 1018
1276 47
1795 53
2108 126
7032 237
8172 1882
9056 122
9160 1807
9337 769
10304 1241
10414 715
11236 277
11981 1134
12243 2105
853 366
1188 1227
3202 1064
3429 1485
3459 2092
4592 937
6875 1467
7122 2040
7328 1981
7556 2048
8668 487
9112 1551
9657 241
9868 1163
9909 649
1722 844
2019 568
2559 715
2818 449
6076 1241
7050 1045
7075 1399
7147 715
7752 105
10857 581
13122 825
1371 1983
3140 8
3744 370
7446 1345
8110 528
8323 1179
8410 1951
11003 213
992 205
2251 1749
2335 273
2503 1280
2635 901
4226 330
4796 1755
5587 166
8980 21
12906 1871
12932 1752
12963 284
1911 529
3287 1877
4055 1632
6860 303
7138 193
7729 415
8436 899
9642 1385
10628 1584
11435 377
11821 330
11918 1103
38 513
79 1444
699 623
1578 227
1714 1662
2042 401
7611 2083
8049 174
8209 348
8360 1733
9568 2020
10506 752
10935 703
12341 302
680 1450
1482 1723
2130 1262
2135 2031
2257 610
2510 612
6675 1258
7613 678
8099 1444
9275 459
10072 1443
10240 677
10511 60
12401 1311
636 139
2082 306
2193 936
3463 1931
6732 1791
7085 76
7393 1460
8698 2105
12058 1810
12389 1730
12733 1570
383 46
1137 1914
1415 1899
3094 461
3189 275
6763 1387
9701 312
10392 170
10534 1907
10667 1867
11912 63
1114 1900
2089 1449
3629 651
6111 1153
8568 1497
9263 570
9343 702
9391 1632
9956 1891
10354 438
10680 1629
11091 1265
11785 1983
12927 112
297 2092
1136 282
1913 495
4530 1067
6923 1188
7080 1976
8369 1932
8751 279
9096 2011
9145 1581
9653 2110
10069 1433
10243 1110
12391 16
340 536
1701 73
1710 49
1849 266
2184 1444
2550 1749
3760 2055
6017 764
9319 715
9659 13
10048 1539
10174 119
11185 1596
428 2070
568 1584
2037 1925
3811 1831
4380 1043
5591 1405
7295 105
7329 362
7743 279
7762 364
8048 237
8067 1017
8663 590
9182 1443
9676 651
12536 538
362 803
434 200
1479 611
1577 1425
2200 1283
2384 48
5340 108
6823 1529
7286 179
7510 1684
7532 1216
10518 571
10571 8
10797 851
10822 231
10914 1342
11176 386
11273 1985
1941 1420
2241 613
2860 1403
6729 233
7312 295
12044 1288
12415 1386
12419 610
1852 189
2268 494
2545 422
2922 1425
3176 781
3434 2067
7385 1341
7509 1043
7861 1805
9176 1747
9496 533
9625 581
11085 275
12358 1337
12983 1172
2743 708
3129 1816
3810 623
5031 1043
7992 579
8788 1970
9206 403
9314 102
10372 752
10437 2058
10516 1565
8483 1844
8693 434
9976 1737
10558 895
10660 1752
11171 407
2043 395
2196 461
2354 1855
2707 1049
4116 1497
4950 1618
5254 117
5712 44
7284 578
7536 1806
9161 1471
9407 137
10912 327
12402 1755
1472 509
2062 1181
2516 1334
2553 2011
3916 1539
6535 1566
6776 1573
8126 179
8171 1876
9076 428
9265 166
9336 651
9507 418
9522 503
223 187
1087 1520
2881 1371
3154 894
6953 1427
7750 1347
8723 1261
11555 1849
11878 719
324 36
1520 769
6340 465
6720 510
7369 665
7597 1827
8770 1552
8834 76
9118 1842
9198 61
9834 1353
10443 758
11350 17
11617 1007
12390 1005
13120 410
773 1645
1112 1457
1339 712
2192 655
2648 612
2811 2055
3323 937
3701 101
3761 105
7711 666
7776 1098
10952 394
867 814
2024 60
2080 1841
2650 1997
2727 1805
2737 1856
4804 1742
6559 501
6879 237
7897 549
9575 162
11002 1403
191 1414
696 153
2188 1956
2624 1353
3139 1749
3754 651
6833 2050
6901 332
7533 364
8040 805
8791 104
8888 857
9541 514
10649 266
306 113
5294 705
6855 763
10356 993
10918 407
11695 201
12238 282
1025 1454
1167 332
2206 1497
2228 465
2315 2074
2401 298
2566 1982
6510 1450
7257 1610
7425 270
7502 1114
8343 410
9521 110
11212 312
12506 1257
682 752
1066 896
1208 2070
5394 692
5548 152
7307 684
7605 1199
7845 1841
8273 788
8481 1527
8596 188
8862 309
10319 1333
10483 1189
10815 1990
1321 1611
1341 1426
1817 199
2252 704
2680 666
6305 857
6858 2000
8094 154
8178 1572
8304 497
8704 1627
8855 1645
12749 574
336 579
1260 277
1730 2008
4601 2010
6699 1698
6869 1370
7024 242
8844 1507
1035 2035
1741 1435
5520 1483
6584 1841
7884 147
8398 1752
8503 391
9765 796
10624 2006
11299 1416
11946 1982
12069 1238
1292 537
1721 1437
2845 1228
3245 704
7183 908
12600 1768
1647 1841
1681 441
3710 1876
6677 2008
6996 133
7121 1893
7755 1746
7879 2012
8263 1086
9093 1836
10873 581
11058 610
11774 1552
11937 207
12588 1486
148 75
1267 610
1670 227
1720 2053
2778 412
3620 451
7748 1223
8646 588
164 623
967 1540
988 1927
1434 1091
1871 1627
1889 89
2372 113
2456 1085
2612 1675
6413 115
6790 1049
7552 1934
7794 2015
9977 591
10189 1512
10212 427
10714 8
56 825
165 85
1431 162
1637 1857
1997 1370
10531 1785
11645 1591
12514 183
424 412
841 1569
1126 601
2018 1290
2071 1427
6585 275
6748 684
7116 1925
8409 592
9318 146
10090 1675
558 1347
1310 789
1809 394
3347 1227
6681 1687
6910 1905
6919 407
7801 364
8812 1347
9506 1831
10257 1280
10332 994
11997 1369
402 1275
1309 1919
2002 1627
6174 2092
6704 1386
7808 591
8599 1425
9362 1365
10024 58
10340 310
10670 570
11408 200
11457 2092
3848 1227
4344 655
6850 1344
7137 717
7367 1370
7451 57
7919 415
7973 2058
8174 134
8852 778
9011 2072
9971 13
10539 57
10567 1504
10834 680
12255 180
1676 1932
2047 130
2256 1968
2499 1565
3009 1824
6802 1834
7120 338
7548 1635
8019 2105
8252 1222
8305 2098
9222 1826
11268 159
976 457
3029 1841
3500 2092
4086 2102
8620 1310
10750 1549
10798 800
34 1239
328 112
2162 1565
3032 1654
3168 2096
3846 993
3887 443
6931 300
7737 1411
7907 1960
8634 1925
8850 782
10610 1359
10688 1064
10930 79
11478 864
11714 47
12017 1345
1927 561
5131 165
7958 107
9203 2041
9226 122
9257 155
9364 413
9370 1250
9475 61
11007 579
11934 1807
12954 243
243 485
2312 179
6979 373
6981 141
7099 915
9258 304
10224 265
10235 1210
10445 551
10982 1537
11462 1398
11657 1131
12251 535
12563 518
830 1857
1172 424
1210 933
2374 36
6900 325
6938 1973
6969 1560
6975 2117
8228 498
8229 667
8856 312
9340 1344
9396 465
9598 303
10236 1049
10866 450
11019 668
11646 320
683 83
1822 1431
1826 345
1878 760
3478 1435
3607 1472
6131 789
7081 1629
8051 1027
8356 581
8523 317
9028 1166
9843 764
10476 1476
11168 1847
1768 1827
2381 897
3069 1591
3370 1932
6712 563
6807 112
7294 146
7314 119
8153 1580
8210 1957
9592 1459
10095 914
1265 59
3531 1304
6558 1716
6984 47
8271 1565
9180 1044
10884 663
12220 1215
12295 282
2821 1114
3005 109
3494 982
6920 1675
7045 162
7317 363
8521 870
12261 313
393 1635
1461 1791
1659 218
1675 533
1756 1248
1974 134
5175 1990
6932 1461
7010 266
7196 1385
7392 376
7559 660
9019 413
9794 1609
11392 1396
455 142
880 307
1456 655
1823 238
3319 1876
6589 105
6874 317
7182 496
7233 191
7443 376
7602 1746
8982 2060
9491 1573
9718 312
9838 391
10716 2065
10858 155
11210 1654
12798 763
443 654
2166 1489
2314 23
2387 2072
2679 1168
2908 1801
3082 1566
3311 445
6149 2058
6822 1976
7056 1997
8375 1929
8428 1600
8553 115
10003 849
1047 1981
2142 1043
2495 579
4043 449
6645 1928
8403 162
8753 1149
9230 2027
9366 312
9761 2065
10766 1511
11048 103
1259 849
1286 1842
1748 112
1767 586
2971 1444
3203 293
6889 1135
9463 1615
9700 185
11985 752
70 1318
322 445
1258 2115
1409 1851
3236 1521
4081 1425
8434 115
8784 174
11183 335
1146 1565
1327 1730
1425 634
2298 1216
5835 1547
6344 60
6898 182
6924 1757
7904 1877
8602 1537
8662 1216
9500 1524
9942 1696
9981 1198
11129 1170
18 1216
752 1742
1175 692
2281 1437
2779 1131
3063 312
7013 2106
7057 993
7618 928
7666 2051
7815 475
8068 1173
8122 945
8552 377
9497 108
12959 613
821 531
6828 1830
7060 207
9361 410
9685 425
10419 1349
12548 1865
2470 1911
5077 1550
6810 1615
6873 2114
7310 105
10390 1972
10523 569
1563 1728
6888 557
7118 309
7180 396
7480 320
8908 115
8941 2064
9373 44
9822 2060
10014 193
10454 623
11102 419
11568 2060
11794 1299
12732 164
351 1113
732 1310
1227 779
6385 290
6706 1989
7084 1967
8093 521
8372 155
10839 972
10870 115
11904 428
2293 1913
2995 309
3618 656
7530 1349
8344 1932
9479 1505
9766 1780
9987 1025
10290 890
10464 1801
311 629
555 419
852 515
1892 2064
2725 412
2732 974
3049 277
3711 937
7461 1823
8795 351
8800 1198
9438 938
10058 945
11747 147
660 1344
1308 821
2407 1001
5210 2011
7396 882
8579 155
10427 733
11506 17
12569 638
12980 1493
1226 1654
1616 680
1761 1223
2076 1565
6626 255
6757 288
7011 473
10504 1907
1335 1898
1527 1698
6450 1316
8023 48
9229 1495
10450 130
10594 1421
2236 456
2598 1689
3238 1262
6871 1208
7460 978
7463 532
8150 2019
9137 201
11732 1149
2523 819
6669 382
7735 763
8737 51
9471 243
9837 1235
1037 115
1829 2009
2190 1841
2278 207
6808 1883
9021 1366
10038 309
12384 1146
12945 2060
1040 265
7168 426
7237 1737
8918 1239
9847 874
10675 1549
10973 1007
12614 162
1535 313
1979 1342
7087 541
8942 201
9058 803
9307 194
10293 592
11294 2018
866 993
875 336
1282 57
1455 1435
1611 156
1950 162
3125 255
3395 1876
3631 937
4718 2018
5551 1801
6524 972
7570 449
8277 1549
10428 1489
1529 1628
1677 1877
1689 1852
1831 479
2099 2117
3113 2008
6708 1976
6853 542
7179 921
7636 1312
8148 239
10209 1472
10942 146
11458 303
740 427
2006 1271
2563 296
4792 8
6895 1342
7866 354
8930 17
9826 391
10903 200
12474 680
689 579
728 1307
3136 412
3836 1904
8447 2008
10681 1454
11000 1280
11895 2058
11896 1981
757 1312
798 579
1376 291
1515 1316
1882 1364
2319 1259
4493 917
5271 1312
7326 1877
7732 1827
7988 1492
8515 201
9007 1615
9138 1925
10184 1279
1764 513
3676 1827
4273 869
6316 1406
6654 1470
7700 82
8309 394
8796 299
10535 1855
11013 1347
1490 566
2160 977
5209 1549
5639 230
7607 605
7924 1673
9714 1932
11206 1132
11669 2019
3310 401
6570 1344
7052 1976
7578 1209
7998 115
9389 118
9931 1666
10626 61
11548 2041
2602 1806
5041 1504
6447 1443
7150 370
7414 1899
7703 1551
8346 174
8416 449
9537 1023
9674 1460
10783 1765
825 459
2223 1323
2440 1303
2919 255
6980 579
7774 851
9567 1857
1836 1976
3394 666
6829 364
7395 2040
7713 1826
8789 2010
9323 1927
9550 137
2253 431
2893 1656
7207 1817
7264 164
11459 2010
11754 122
265 1855
1840 201
1936 1779
2473 666
2700 600
2849 1112
8722 1170
9325 141
9998 367
10845 586
13248 249
2361 680
8465 1523
8500 974
902 1842
1531 673
2439 291
2509 801
7883 1304
8916 266
9760 881
11153 68
1588 994
2385 1025
3517 1900
3525 937
4750 1405
6035 1200
7332 344
7681 101
8095 1822
10490 475
2117 1497
2174 1779
6503 1141
7133 549
10477 1981
10503 1488
685 58
1993 1943
2736 288
7012 579
7550 313
8504 2058
9164 621
1591 1823
2247 1824
5619 252
8673 1983
9422 1161
9992 547
11942 112
1975 1369
2302 152
2373 1368
2661 1194
4356 396
6036 68
6859 115
9955 291
10008 77
10186 468
10368 424
11863 1573
884 163
1904 173
2046 1307
2111 1381
2702 5
3970 2098
3979 1389
4988 106
7860 222
8873 1421
11074 17
12057 178
2715 1710
7990 821
9503 204
9730 275
9935 331
1729 72
1861 514
2235 1429
2403 98
7940 696
8123 1779
8130 1803
8816 1514
12333 306
1772 895
2603 131
6778 190
7109 1395
7199 1051
7394 1580
8692 1312
9084 678
11693 1132
1888 883
1960 500
1995 122
2562 306
4452 90
8236 413
8702 1843
8832 1826
10484 1379
10809 1629
10951 1467
163 552
341 285
1495 1760
1525 1435
1964 914
2981 282
3260 936
6947 1604
7051 23
8219 767
10220 1082
520 605
778 1826
7620 101
7654 1628
7763 1282
8279 1997
10396 1696
1827 579
2627 1388
4225 1610
6545 1831
6603 1389
6856 1810
7062 1370
7600 1565
8140 51
8141 48
8920 188
9369 1189
9526 1861
10055 680
10582 1987
10856 764
10987 306
11755 1002
1872 579
2098 1628
2920 1229
11208 1620
7693 606
7948 106
9012 1721
9246 1727
9903 81
10580 269
922 884
2297 1125
5037 1334
6352 1312
8793 1331
10514 600
10948 1189
11115 2093
758 2102
996 1870
1388 957
2694 18
2788 1725
2828 542
6609 1403
7324 413
7627 1580
8528 2021
8767 513
942 136
2303 1843
8675 699
11272 122
11300 1068
11631 233
11875 543
12753 1500
1765 237
6601 330
6764 1493
6936 1200
7227 1120
7268 2008
9549 1378
10444 549
1596 303
3166 591
8113 1435
11623 2073
12973 1300
13218 414
13232 427
409 475
1384 1815
1816 621
1847 1817
1887 1427
2289 1628
3455 668
6803 1823
7055 221
7088 1987
7569 53
8615 1371
8747 65
9311 1493
10954 1826
1318 1492
1763 1049
2163 36
3223 265
6719 351
7961 1903
8329 1723
9115 1842
9277 163
11031 1836
11471 283
453 1614
8128 1476
11910 1632
296 1932
527 2092
1052 76
1128 1357
1450 519
3835 684
6633 696
6760 686
7571 500
8232 373
9950 455
11174 83
11800 1952
820 1760
2240 135
2245 691
4908 812
6220 317
9119 1370
9684 122
408 1992
929 338
7293 1857
10130 494
920 1632
7903 364
10196 1037
10201 1795
10961 1994
11053 726
11266 1875
12783 581
147 1619
278 455
1347 1787
1487 1707
2210 1043
3068 296
6753 110
6987 2029
8489 1357
10710 496
12512 1525
818 1850
903 1183
2205 569
2248 1828
2601 2096
3015 945
11914 185
1145 1994
2790 615
2861 147
6187 1436
6523 291
6774 1752
7814 1769
8322 271
9624 174
9655 1627
10999 1003
11020 1299
12769 661
1959 499
3087 1725
7487 1747
7918 1982
8501 255
9133 2116
10651 373
11839 180
11915 851
2088 112
3180 1565
6506 569
6752 72
6805 101
8330 1000
8548 1137
8935 334
9300 47
10328 1389
10406 1596
11190 200
11305 266
12304 364
1652 518
1940 310
2249 388
2408 1715
2729 1780
2851 1492
2897 895
7598 1927
8401 1259
1890 112
2945 868
4143 544
5742 1931
6905 648
7942 396
9589 50
10851 362
11324 255
11739 300
706 1838
1407 869
1736 428
3099 1262
4858 483
6671 1746
7014 1869
7967 420
10452 2023
10768 122
11187 1135
13123 2117
764 1422
808 733
1396 2000
6610 465
8513 2029
10737 949
10875 485
11317 715
267 1435
2681 293
5261 152
6189 1457
6937 241
8387 170
8688 2064
8953 48
10455 1937
10833 130
11958 449
12903 219
1737 2067
2165 1799
6423 606
6635 2027
8510 1507
8864 174
9565 1642
10767 1365
12359 1773
2070 1623
3078 1585
4025 867
6921 1719
7925 230
8699 556
9421 514
9722 1041
10489 1371
11205 282
1357 2061
1976 950
2144 568
2359 465
2895 529
8115 2049
13245 1841
646 957
1228 1428
1598 112
2338 568
4751 1754
7025 1824
7082 225
7149 944
7462 317
9447 1779
9631 1835
9724 1654
10281 514
10995 1982
11602 358
1108 533
1221 130
1387 993
2422 587
2980 1242
3322 1592
4132 1485
7769 1280
8097 158
9224 117
10557 105
10846 504
2561 1795
2695 980
2912 1618
7260 443
8522 432
8756 588
10016 1629
12594 1908
1459 242
10009 145
11702 1791
2182 1473
2617 538
3400 1166
6718 1941
9322 468
10129 1334
2150 83
2212 1740
7267 303
7781 44
8216 2019
8746 510
8833 255
10355 753
10365 1801
11761 1132
2358 288
3677 297
8233 598
8757 325
9508 2011
10121 1274
10320 613
1568 1011
2078 1511
2105 421
7690 936
8725 1251
6668 592
10588 1001
659 1855
1133 616
1784 465
6700 323
7031 1459
8985 600
9253 197
10059 1917
11752 1870
2462 2072
3221 19
3752 1888
6934 1044
10402 605
678 475
2405 514
2951 1835
9863 49
11251 1291
7364 513
11587 33
538 1512
1155 242
1291 2054
1653 849
2963 906
4753 8
6415 1194
6825 1820
9095 1503
9353 85
12040 303
928 362
1089 107
1203 1245
1216 403
1969 500
6628 2108
8297 465
12920 398
407 1472
644 691
873 945
1560 1444
2380 1248
2469 500
2907 1846
3165 252
3345 1876
3355 610
6528 994
6761 162
7429 708
7780 1495
10492 213
410 147
7799 1018
8218 122
8462 2002
9221 1616
10350 303
1363 1824
1914 71
2457 1441
2882 1855
8104 1848
8655 1341
9013 1488
9152 156
10238 358
10529 1723
128 1938
2173 884
2477 48
2675 2010
3004 642
8261 1773
10485 586
10541 1461
11545 1868
316 226
1352 510
1368 1447
2342 500
2343 944
2468 1118
7145 1324
7888 1807
11103 973
11865 1524
3137 474
6759 1596
8180 1801
8771 972
11907 17
12516 1487
1595 143
1797 1001
1885 802
6550 1728
6911 1967
7476 105
9545 174
10520 2073
927 1626
1454 427
2051 910
6132 1127
8749 24
10232 579
10366 69
1266 1125
6897 1764
8892 2105
11373 1247
1209 116
4839 103
7384 451
9953 104
10641 449
492 613
1538 285
2034 1769
6647 1465
7285 26
8077 448
1798 445
6687 236
6928 581
8212 1810
8373 2018
9174 201
9607 747
10585 115
1032 603
1353 163
2074 1461
2666 562
257 485
921 185
7209 2092
7551 1357
7754 1326
9883 258
12006 521
1907 1925
2246 1194
2295 122
6795 786
1416 1702
2118 1840
2404 1525
6703 208
9062 122
10325 2043
10471 2070
10959 39
1466 1215
3043 616
10303 1533
12007 1823
12775 1871
1010 158
1176 55
2081 806
2472 876
6791 581
8750 89
9037 1388
9414 1082
10249 1358
10684 1126
12676 104
522 53
8238 443
11039 1877
912 1976
9650 498
3635 1867
9802 1654
10278 1262
953 431
1026 456
2093 1155
2854 1248
3280 529
7399 630
8715 507
10279 1980
10648 1450
3705 1792
7113 914
8071 1420
9808 1618
807 1939
1460 494
9451 283
11880 763
12831 858
3267 542
8811 1932
9033 1565
10824 185
1760 1132
2097 1723
2239 1874
7867 1714
8546 53
10679 479
1354 783
1432 1025
1566 1865
2012 1641
6951 1983
8943 2040
10302 1465
11154 102
11274 889
12387 1721
2169 317
2225 255
2848 938
6985 218
9409 564
9763 1735
3305 443
6290 376
7204 503
